Date,Close,High,Low,Open,Volume
2002-08-29,18.077239990234375,18.22039946034035,17.91455697451375,18.122789923964557,680449
2002-08-30,18.688928604125977,18.799552038760112,18.220403011268978,18.350548630039484,2018241
2002-09-02,18.51323127746582,18.936204188010365,18.383085661507256,18.740986446714093,559938
2002-09-03,18.272457122802734,18.54576354299942,18.12278935377319,18.363559717962588,311476
2002-09-04,18.142311096191406,18.207384571920333,17.947093399570296,17.986136392781386,225780
2002-09-05,18.23992347717285,18.35054690138607,18.025183567751185,18.337533023376537,611853
2002-09-06,18.597822189331055,18.753998265236444,18.090253697166514,18.252936711360448,1450828
2002-09-09,18.396100997924805,18.675913049675454,17.699820242453598,18.66289917065596,1168799
2002-09-10,18.396100997924805,18.396100997924805,18.396100997924805,18.396100997924805,0
2002-09-11,18.740983963012695,18.92318780120761,18.54576488230523,18.59131754845767,997804
2002-09-12,18.740983963012695,19.001275160434005,18.552271820920023,18.8841448042359,1523280
2002-09-13,18.649885177612305,18.94922079854154,17.11416543328826,17.11416543328826,699270
2002-09-16,18.578304290771484,18.734480402669494,18.35054911063743,18.727972097598137,1936346
2002-09-17,18.708446502685547,18.740983926261627,18.422126186083585,18.428634489968577,862224
2002-09-18,18.786535263061523,18.87112956089901,18.42863452530212,18.597823120977097,792280
2002-09-19,19.020801544189453,19.196497117306382,18.643378541895817,18.74098810381629,1652959
2002-09-20,18.33102035522461,18.708441813505033,17.895032368356432,18.220395600302822,1619717
2002-09-23,17.960107803344727,18.33753069698512,17.960107803344727,18.226907286806142,989037
2002-09-24,18.06422233581543,18.22039702704675,17.192246293799197,17.634741252287938,1344084
2002-09-25,17.829965591430664,18.090256820745015,17.76489210146051,18.090256820745015,775428
2002-09-26,17.615224838256836,18.714956254235442,17.21177276919512,17.89503823790128,13899418
2002-09-27,17.960107803344727,18.480690163343283,17.56967103334581,17.56967103334581,6507935
2002-09-30,18.25944709777832,18.415621837892978,17.816952000786785,17.960111496583647,4397541
2002-10-01,18.851604461669922,18.949213986910088,17.973121465073948,18.12278785645508,4019493
2002-10-02,18.851604461669922,18.851604461669922,18.851604461669922,18.851604461669922,0
2002-10-03,18.49370765686035,18.87113059645743,18.35705511204203,18.806057110892535,1520359
2002-10-04,18.656389236450195,18.7670126514914,18.220399784184774,18.480690975624626,1157744
2002-10-07,18.636873245239258,18.740989756393198,18.38308890798068,18.740989756393198,653697
2002-10-08,18.02518081665039,18.610836639203484,17.973122581991575,18.610836639203484,947045
2002-10-09,17.790922164916992,18.265953305753538,17.7063264934472,18.207388121876836,1084429
2002-10-10,17.582691192626953,17.895040695985998,17.569675947345363,17.895040695985998,1559904
2002-10-11,17.94709587097168,18.14231359447521,17.71934072248171,17.895037629333004,1045808
2002-10-14,18.03819465637207,18.285470569146458,17.829960368633966,18.03819465637207,772557
2002-10-15,18.03819465637207,18.03819465637207,18.03819465637207,18.03819465637207,0
2002-10-16,17.921064376831055,18.350544130831793,17.73886055522529,18.285472020042583,597047
2002-10-17,17.790922164916992,18.090256388840327,17.621732187260505,17.986139899600367,849447
2002-10-18,16.86037254333496,17.829957982735714,16.606589727014224,17.823451046100388,2893610
2002-10-21,17.049089431762695,17.23780158473102,16.834349522835204,17.1792364032568,1704857
2002-10-22,16.53501319885254,17.41349626987225,16.398359305826098,17.41349626987225,1989900
2002-10-23,16.9189395904541,17.042578226726526,16.561038921641526,16.723721912645328,1178892
2002-10-24,16.079505920410156,17.049090400451288,15.968881124883033,17.049090400451288,4033650
2002-10-25,16.46343421936035,16.78879753906285,16.07299605126457,16.268215135312463,2631502
2002-10-28,17.120668411254883,17.29636530612909,16.528505611661327,16.626115149400658,2282071
2002-10-29,17.569671630859375,17.764889339856406,17.05559619155728,17.05559619155728,3791089
2002-10-30,17.231290817260742,17.686799655152132,17.068607821679844,17.686799655152132,1469253
2002-10-31,17.556657791137695,17.732354698967104,17.439527429440112,17.439527429440112,3392702
2002-11-01,17.10765266418457,17.77790274764202,16.756258912850125,17.569669818046133,3001944
2002-11-04,17.114164352416992,17.413499954441228,17.05559916603248,17.413499954441228,302703
2002-11-05,16.93846321105957,17.23779873856263,16.918941032030496,16.984014507033134,245668
2002-11-06,16.93846321105957,16.93846321105957,16.93846321105957,16.93846321105957,0
2002-11-07,16.203144073486328,16.99703440576355,16.05347763400523,16.99703440576355,5331199
2002-11-08,15.74112319946289,16.372328918697423,15.61748319233831,16.372328918697423,2175250
2002-11-11,15.747629165649414,16.072992411676257,15.493844959967564,15.799687394236324,3679362
2002-11-12,15.240063667297363,15.877777772022094,15.005801593879024,15.760646052671454,4989457
2002-11-13,14.38760757446289,15.357191784687616,14.237939819145264,15.23355451013046,12575590
2002-11-14,15.41576099395752,15.578442652606862,14.472204370168777,14.511247367520108,14070727
2002-11-15,15.623994827270508,15.851749981280449,15.539399158595092,15.617486522945667,5213956
2002-11-18,15.981891632080078,16.248691084858393,15.617482656706835,15.617482656706835,4537467
2002-11-19,15.981891632080078,15.981891632080078,15.981891632080078,15.981891632080078,0
2002-11-20,15.669543266296387,15.981892666592442,15.506860263013419,15.87777619982709,4295401
2002-11-21,15.708588600158691,15.864763323585573,15.539398633804732,15.760646841300984,1248516
2002-11-22,16.834348678588867,17.003538640819855,16.20314149615811,16.268214978641716,6090150
2002-11-25,17.921064376831055,18.36355937215934,16.918941310075088,16.918941310075088,12502385
2002-11-26,17.764888763427734,18.18135601735939,17.576177998954474,17.96010783137329,4722470
2002-11-27,17.550148010253906,18.174848177518683,17.322394262660087,17.69981577288279,2740875
2002-11-28,17.34842300415039,18.064224438244832,17.192248294742466,17.895035852361023,1870709
2002-11-29,17.328903198242188,17.60220965979094,17.244308893710723,17.55665835531897,1766886
2002-12-02,17.413501739501953,17.52412518407565,16.918946978454912,17.179239604666495,2183874
2002-12-03,17.06210708618164,17.63474783443387,16.957990586499417,17.5566604596722,2092068
2002-12-04,17.166217803955078,17.309378625440466,16.9840139908809,17.179233044673197,2566971
2002-12-05,17.556657791137695,17.628238215110127,16.984017129924318,16.984017129924318,3355841
2002-12-06,17.530628204345703,17.875513679777175,17.439525607845187,17.62823637380397,2194098
2002-12-09,17.693315505981445,17.82996807911684,17.36795074130115,17.68680720037818,1747531
2002-12-10,17.400482177734375,17.67378861655879,17.32890175741334,17.43952653983056,570207
2002-12-11,17.842975616455078,17.908047722108464,17.309378069796747,17.628234391120348,2570139
2002-12-12,18.448152542114258,18.786532412689724,18.09025185865705,18.09025185865705,6828162
2002-12-13,19.456783294677734,19.580421941150224,18.604329375731574,18.610836313629385,8575836
2002-12-16,19.16395378112793,19.970857730569538,19.079359496690028,19.782145618376774,6126620
2002-12-17,18.636873245239258,19.326645814275803,18.48720541913462,18.95572971932735,6566763
2002-12-18,18.55227279663086,18.949217917536924,18.363562009896377,18.92969573538286,9296743
2002-12-19,18.318010330200195,18.532751598915898,18.025183065038977,18.480691992480537,3616827
2002-12-20,18.207386016845703,18.48069108686112,18.135805597448165,18.35054549035784,3730600
2002-12-23,18.526243209838867,18.636866622307142,18.29848808130549,18.480690545792708,5826947
2002-12-24,18.51323127746582,19.209510664164924,18.30499829193212,18.48069384951382,7527487
2002-12-25,18.51323127746582,18.51323127746582,18.51323127746582,18.51323127746582,0
2002-12-26,18.272457122802734,18.721460429891373,18.220398887077927,18.59782177872423,1602975
2002-12-27,18.66289520263672,18.80605466782901,18.350544423898466,18.350544423898466,2648536
2002-12-30,18.617345809936523,18.727969230532526,18.220400699096512,18.727969230532526,1238473
2002-12-31,18.28547477722168,18.727969839271672,18.21389435233401,18.415620383706973,1614277
2003-01-01,18.272457122802734,18.480690065701975,18.21389194893304,18.40911101554251,900300
2003-01-02,18.0837459564209,18.45466190165228,18.031687721856795,18.35054406724123,1764713
2003-01-03,17.797426223754883,18.207385175108325,17.738861049356643,18.207385175108325,1132725
2003-01-06,17.33540916442871,17.947094126881417,17.244306567772824,17.947094126881417,2542210
2003-01-07,17.26382827758789,17.634742861794628,17.133682689683525,17.530627756753983,2473146
2003-01-08,17.32239532470703,17.51110609138836,17.146697069273923,17.42651043280458,3183895
2003-01-09,17.439523696899414,17.686799610494333,17.34191417285388,17.354930778474635,6647888
2003-01-10,18.070735931396484,18.272460609358923,17.452543922886836,17.634746417406742,6306778
2003-01-13,18.4221248626709,18.649879984927132,18.2334140997879,18.344037509207293,4698743
2003-01-14,18.29197883605957,18.50672007691048,17.98613636765483,18.480689594429005,3988171
2003-01-15,18.49370765686035,18.597824141537746,18.09025559609392,18.09025559609392,2662077
2003-01-16,18.77351951599121,19.05983982544698,18.513228325576875,18.58480874426155,5400004
2003-01-17,18.812564849853516,19.196493351602566,18.695433125469584,18.780027425407255,4759150
2003-01-20,18.701940536499023,19.189986897403838,18.610839295484848,18.79304314279623,2125343
2003-01-21,19.48281478881836,19.573916026352208,18.819071544899376,18.819071544899376,6415101
2003-01-22,19.515348434448242,20.02291689530478,19.15094079880661,19.65200095649315,8055201
2003-01-23,18.701940536499023,19.606454199398602,18.50021450708352,19.606454199398602,4237282
2003-01-24,19.242042541503906,19.573912742503683,18.79303927200523,18.79303927200523,8504309
2003-01-27,19.059843063354492,19.261569111515783,18.747493581795013,19.131423494199332,2693878
2003-01-28,19.359176635742188,19.547887419741272,18.871130280663227,19.131421488000935,4638232
2003-01-29,19.43726348876953,19.652003387877112,19.27458182976579,19.606453451748493,3065832
2003-01-30,19.515348434448242,20.296223304677408,19.261564204019972,19.40472502923488,8952740
2003-01-31,19.50884246826172,19.977366594565883,19.391710754044237,19.521856344684284,10383917
2003-02-03,19.2029972076416,19.612956100101446,19.00777816731494,19.612956100101446,2738719
2003-02-04,19.235538482666016,19.78215003261691,19.144437240315728,19.456786697430523,4287519
2003-02-05,18.786535263061523,19.26156635701392,18.71495484245305,19.03381121795948,4859585
2003-02-06,19.150941848754883,19.515349504375127,18.81256331139323,18.936200599159363,4950247
2003-02-07,18.6954345703125,19.13142271181352,18.675912387192607,19.13142271181352,4639624
2003-02-10,18.4221248626709,18.74748951807736,18.14881980818971,18.740982579942774,3769375
2003-02-11,18.6954345703125,18.806057999186713,18.4806932865599,18.545766775198505,1546413
2003-02-12,18.968734741210938,19.09888031000144,18.740979654506894,18.747486591625755,4489534
2003-02-13,18.968734741210938,18.968734741210938,18.968734741210938,18.968734741210938,0
2003-02-14,19.209508895874023,19.333147560974147,17.569672920464622,18.773520781226015,6719603
2003-02-17,19.124910354614258,19.619463540089242,19.072852124564257,19.39170844229982,1602694
2003-02-18,19.242042541503906,19.39170893272071,19.05333042883805,19.326636826153884,3832460
2003-02-19,19.515348434448242,19.586928847055695,19.163954674580975,19.261564204019972,3501080
2003-02-20,19.443767547607422,19.912291639147934,19.313621966623945,19.84071259356911,5362995
2003-02-21,19.48931884765625,19.521854901590412,19.001272577512697,19.391709320570982,2539014
2003-02-24,19.47630500793457,19.521856305888786,19.359174659232742,19.521856305888786,1427151
2003-02-25,19.372188568115234,19.456782854722384,19.261563799939807,19.31362203251079,1335752
2003-02-26,19.39171028137207,19.55439192438605,19.131419106436567,19.36568116387852,3109232
2003-02-27,19.515348434448242,19.547884489166968,19.13141861986225,19.13141861986225,2800622
2003-02-28,19.430753707885742,19.912291675768813,19.170462545440085,19.66501575408683,4993648
2003-03-03,19.48931884765625,19.795161304372602,19.391709320570982,19.586928374741515,3708820
2003-03-04,19.502330780029297,19.625968037061877,19.333140870763984,19.625968037061877,3219722
2003-03-05,19.053329467773438,19.450274485883337,18.94270607302011,19.202997216723638,1471167
2003-03-06,18.649885177612305,19.189989864104245,18.54576867733835,19.001279048678516,1731048
2003-03-07,18.3570556640625,18.578302518013626,18.285475237373515,18.578302518013626,1329575
2003-03-10,18.461170196533203,18.604331034748117,18.103269466278853,18.415618896620916,2879503
2003-03-11,18.51973533630371,18.5783005130548,17.960108592087064,17.960108592087064,3869860
2003-03-12,18.376577377319336,18.532752105041485,18.122791738167034,18.48069249718439,2579203
2003-03-13,17.992643356323242,18.487197949773527,17.816947838699566,18.30499412886973,3817781
2003-03-14,17.992643356323242,17.992643356323242,17.992643356323242,17.992643356323242,0
2003-03-17,17.569671630859375,18.08374707016147,17.491584274203976,17.96010841413636,2771505
2003-03-18,17.569671630859375,17.569671630859375,17.569671630859375,17.569671630859375,0
2003-03-19,17.908050537109375,18.11628349238512,17.764889697715827,17.96661707974289,6287693
2003-03-20,18.129295349121094,18.233411807315424,17.764886380158252,17.764886380158252,3206164
2003-03-21,18.1683406829834,18.25293496850583,18.0251798626075,18.15532544236615,5061958
2003-03-24,17.81694793701172,18.22039857431205,17.73886058476493,18.22039857431205,2027300
2003-03-25,17.667282104492188,17.7974277058165,17.485078262638147,17.68680292072859,1258686
2003-03-26,17.589195251464844,17.99264594457559,17.537137009432296,17.764890794362426,5958804
2003-03-27,17.29636573791504,17.77139819630644,17.179235381930148,17.56967217735139,7888320
2003-03-28,17.47857093811035,17.595702668507805,17.250817146991707,17.315889268659014,9501250
2003-03-31,17.40699005126953,17.556657838538783,17.1922501440555,17.439527476524958,3394105
2003-04-01,17.498088836669922,17.699814821959563,17.0686077507398,17.309378091697063,4690125
2003-04-02,17.361440658569336,17.569673633383996,17.30938241486567,17.569673633383996,1640721
2003-04-03,17.550148010253906,17.68680053186676,17.413495488641054,17.569670189136545,2175585
2003-04-04,17.7453670501709,17.94709304608975,17.504596696527134,17.56967017097439,3618824
2003-04-07,18.077239990234375,18.16183428462804,17.960108273526842,17.960108273526842,3363662
2003-04-08,17.823455810546875,18.0902539367395,17.732353212169148,18.025181822426482,3175117
2003-04-09,17.224788665771484,17.498093771389932,17.062105624987712,17.406991159328367,3297481
2003-04-10,17.498088836669922,17.582684485522183,17.0686077507398,17.179232514942896,3927214
2003-04-11,17.05559539794922,17.504597336504666,16.86037633275294,17.504597336504666,3600448
2003-04-15,17.433019638061523,17.537136116827302,16.20964964728065,16.91894281755178,7903076
2003-04-16,17.51761245727539,17.569670692264637,17.25081434427622,17.30937951731841,3069077
2003-04-17,17.361440658569336,17.569673633383996,17.081627257341363,17.4915862678285,4074295
2003-04-18,17.361440658569336,17.361440658569336,17.361440658569336,17.361440658569336,0
2003-04-21,17.26382827758789,17.426509921147638,17.20526310435164,17.244306098081523,1048217
2003-04-22,17.231290817260742,17.49808890939496,17.159710408427767,17.270333807807894,4022562
2003-04-23,16.977508544921875,17.309380146359594,16.918942004468466,17.244306667616772,1769383
2003-04-24,16.94497299194336,17.28985848021289,16.834348211320126,16.984015988123428,4846011
2003-04-25,17.185741424560547,17.556656019552484,16.658650754259334,17.036073652797874,9345182
2003-04-28,16.931961059570312,17.52412397877429,16.84085844186976,17.367949232958946,5755062
2003-04-29,16.9189395904541,17.114158633545582,16.743244090011014,17.049085164087522,6263119
2003-04-30,15.767151832580566,16.918941299548212,15.493846782983388,16.918941299548212,17082367
2003-05-01,15.767151832580566,15.767151832580566,15.767151832580566,15.767151832580566,0
2003-05-02,15.838737487792969,16.059985741173655,15.66304191146267,16.00792748923506,10198771
2003-05-05,15.721601486206055,16.125052111934647,15.617483654247124,16.007921769565407,9249476
2003-05-06,15.721601486206055,15.903805302889278,15.6370058330696,15.708586245230137,7935367
2003-05-07,15.767151832580566,15.9103126606803,15.52638283835775,15.747631018525654,13608886
2003-05-08,16.274723052978516,16.372332600873765,15.806198861420995,15.806198861420995,7444090
2003-05-09,16.248693466186523,16.43740423631924,16.138068687234384,16.268214281340207,4830534
2003-05-12,16.567548751831055,16.606593110162365,16.268213222233783,16.268213222233783,3612119
2003-05-13,16.417877197265625,16.63912532441202,16.32026768925155,16.567544927516202,3314162
2003-05-14,16.574054718017578,16.723722474040855,16.378837033655575,16.463431318036353,1970985
2003-05-15,17.049089431762695,17.166221159994176,16.5935804926655,16.918943825551633,7792268
2003-05-16,17.621734619140625,17.71283724243972,16.990527292051535,17.55666112174366,9677525
2003-05-19,17.966617584228516,18.155328363925243,17.6672820199731,17.699818078827782,7863020
2003-05-20,17.7453670501709,17.895034812645065,17.6542644590013,17.842976579200382,3487297
2003-05-21,18.06422233581543,18.213890089566128,17.738859078391545,17.738859078391545,3783213
2003-05-22,17.114164352416992,18.207388901532468,16.971003490940227,18.025185037560416,5077017
2003-05-23,17.114164352416992,17.393977770552006,17.010047858718675,17.309383460742914,2947004
2003-05-26,17.934080123901367,18.02518272685022,17.081626099704632,17.302874303092562,5503206
2003-05-27,17.71283531188965,18.142315159823436,17.50460096208512,18.142315159823436,3704767
2003-05-28,17.888526916503906,17.96010595969378,17.563162292262884,17.563162292262884,3897316
2003-05-29,17.790922164916992,18.35054761194023,17.504600454224,18.35054761194023,4787684
2003-05-30,17.95359992980957,18.4676753248463,17.790918292106213,17.84297652539391,5830517
2003-06-02,17.921064376831055,18.272456778715036,17.576177547686584,17.96010737024801,5152092
2003-06-03,17.882022857666016,18.187865376676246,17.75187725013858,17.895038101060287,4049782
2003-06-04,18.4221248626709,18.73447564180819,17.979629859710464,18.090253269129857,7439910
2003-06-05,18.396100997924805,18.85811691293044,18.29198313935309,18.727971296319737,4573547
2003-06-06,18.448152542114258,18.59782029923749,18.35054301657452,18.35054301657452,1642481
2003-06-09,18.27896499633789,18.643372637841264,18.19436934131248,18.54576310683215,2431572
2003-06-10,17.797426223754883,18.871128369231315,17.654265391578207,18.090253461028965,8849544
2003-06-11,17.888526916503906,18.08374459882233,17.647756575758113,17.895033854015217,3099536
2003-06-12,17.94709587097168,18.155328837526387,17.842979387694324,18.070735901467316,2849390
2003-06-13,18.578304290771484,18.669406908938388,18.05121486226734,18.090257866279433,6920485
2003-06-16,18.40911102294922,18.643373083805116,18.259443253859455,18.48069007313748,4506128
2003-06-17,18.734472274780273,18.793037438031714,18.28546904909889,18.48068671503124,5252516
2003-06-18,18.597822189331055,18.87112861556186,18.493705715582728,18.740983023376454,3144267
2003-06-19,18.6954345703125,19.19649483516902,18.610840263837108,18.610840263837108,6826402
2003-06-20,18.526243209838867,18.96223128668095,18.480690545792708,18.858113447243692,2715223
2003-06-23,18.30499267578125,18.83858885485726,18.226905330164076,18.61083512076921,5128667
2003-06-24,18.26595115661621,18.513228472108484,18.22039985661243,18.311502456619987,1583202
2003-06-25,18.40911102294922,18.51322749444073,17.244306291534365,18.350544483773092,4551805
2003-06-26,18.4221248626709,18.695431282434953,18.350544447341875,18.474183098313304,5928466
2003-06-27,19.16395378112793,19.352665893320694,18.2984860281492,18.480688472192643,9965131
2003-06-30,19.541378021240234,19.853727430730626,18.903663960889265,18.903663960889265,10816360
2003-07-01,19.300607681274414,19.78214563804532,19.085866453250116,19.652000059825788,6647723
2003-07-02,18.884145736694336,19.58693200443394,18.786536191520856,19.391712914086977,6240047
2003-07-03,18.968734741210938,19.391707498459407,18.740979654506894,18.93619732505132,10895324
2003-07-04,19.35266876220703,20.003396749123212,19.222523164823794,19.391711758780527,20574356
2003-07-07,19.534873962402344,19.847223417929293,19.26156750617474,19.534873962402344,8259377
2003-07-08,19.26807403564453,19.80817999761735,19.196493612286915,19.652003907890272,3933061
2003-07-09,19.586929321289062,19.76262620547662,19.02079567517518,19.391710257684476,6850442
2003-07-10,19.534873962402344,20.107514630868415,19.417742233938213,19.717077811459728,5187710
2003-07-11,20.107513427734375,20.543502889923765,19.52185755102257,19.52185755102257,14792838
2003-07-14,20.836326599121094,20.91441394503935,20.172583476174548,20.172583476174548,11410745
2003-07-15,20.797290802001953,21.72132545826722,20.49795517015829,21.291845561619017,16671275
2003-07-16,21.239782333374023,21.330883570450002,19.7170767701719,20.31574789359823,8718825
2003-07-17,20.81680679321289,21.857972889370764,20.699675078348008,20.90140245155865,9015820
2003-07-18,20.582544326782227,21.070590626168897,20.33526702538738,20.69316773595646,6428229
2003-07-21,20.01641273498535,20.95346107095003,19.866744951114686,20.823315468732716,6345339
2003-07-22,19.541378021240234,19.977366079974615,19.26156466725105,19.782147016401698,5612453
2003-07-23,19.521854400634766,20.03593113907312,19.268070182838613,20.03593113907312,3671596
2003-07-24,20.140052795410156,20.289720599808298,19.59344119112768,19.65200637883715,8204168
2003-07-25,20.77776336669922,21.070591984376634,20.17258668100854,20.302732278215295,14085203
2003-07-28,20.699674606323242,21.05106837762199,20.563022079832777,20.888386733453203,8424647
2003-07-29,20.738718032836914,20.823312320166433,20.36780209863925,20.732211095030674,3558423
2003-07-30,21.083602905273438,21.278821956352918,20.76474657814523,20.82331174735597,9541207
2003-07-31,20.712690353393555,21.311360074608235,20.576037823567447,21.21375053961121,8674979
2003-08-01,21.161693572998047,21.213750444108165,20.628094602045465,20.82331367116066,7454832
2003-08-04,21.148052215576172,21.22991556594007,20.90246216448448,21.148052215576172,6364594
2003-08-05,20.70462417602539,21.523259091793168,20.60911765182238,21.188982678826296,7825851
2003-08-06,20.077003479003906,20.861527526648878,19.947386163729885,20.465853993523556,5375645
2003-08-07,20.424924850463867,20.465855809217167,20.022429694326647,20.32941689453527,7327380
2003-08-08,20.950214385986328,21.202627452490074,20.479500486545696,20.7933092757386,14617614
2003-08-11,21.018428802490234,21.31177274754384,20.8751669073441,21.23673100693903,5708681
2003-08-12,21.693803787231445,21.762023948634162,21.079828059816165,21.209445364569724,17765715
2003-08-13,21.666515350341797,22.062188839324914,21.489144081128057,21.789311064613198,9958613
2003-08-14,21.236736297607422,21.966684833409335,21.168516126070532,21.966684833409335,8478651
2003-08-15,21.236736297607422,21.236736297607422,21.236736297607422,21.236736297607422,0
2003-08-18,21.489147186279297,21.89164375126708,21.161695240611152,21.37999749192489,10672678
2003-08-19,21.475502014160156,21.98032663902944,21.386817090636608,21.789312186892854,10024998
2003-08-20,21.3731746673584,21.652875502873215,21.2367357590472,21.557367551404138,10681324
2003-08-21,24.33390235900879,24.729574474257458,21.80978186003062,21.80978186003062,76284219
2003-08-22,24.54538345336914,25.3094413471241,23.89047525599097,24.53174027806047,38293557
2003-08-25,23.747215270996094,25.459525412529683,23.194636601723026,24.763686242912865,14310395
2003-08-26,24.825082778930664,25.077495834339327,23.658528316550193,24.013270911648718,13126003
2003-08-27,25.009275436401367,25.50045839559328,24.599960120548243,25.50045839559328,14036291
2003-08-28,25.06385040283203,25.58231677963613,24.845545305235134,25.377657718679774,19776311
2003-08-29,24.518089294433594,25.377654967170237,24.149703597174405,24.831899438861956,17857416
2003-09-01,25.15253448486328,25.23439925620212,24.136063605933895,24.709108417491436,11511830
2003-09-02,25.595962524414062,25.71875969088389,24.831904625202895,25.24122278822566,9325717
2003-09-03,25.05702781677246,26.31909021146338,24.845547153069763,25.69146980788055,13131184
2003-09-04,24.77733039855957,25.30944289417287,24.21793155066105,25.20029175982169,8785744
2003-09-05,24.954702377319336,25.036567166277997,24.56585178627916,24.695467695757422,5340241
2003-09-08,24.838720321655273,25.295792352795964,24.722747632999905,24.968339045085163,4125440
2003-09-09,24.736398696899414,25.207114050384074,24.647715186895798,24.968347010813652,6584275
2003-09-10,24.961523056030273,25.077495770689776,24.559026485924395,24.695463963427944,6878278
2003-09-11,25.27532958984375,25.889306806760892,24.85919272044098,24.85919272044098,8704448
2003-09-12,25.12525177001953,25.439062001196838,24.763687559088705,25.275332434838948,7199764
2003-09-15,24.98198890686035,25.514101390029026,24.286149725994015,24.286149725994015,9191737
2003-09-16,25.00245475769043,25.43223771565919,24.42941272213556,25.002454757690433,7947296
2003-09-17,25.568675994873047,25.916594140926403,24.83872603927957,25.1730010100222,11513870
2003-09-18,25.12525177001953,25.705115390015433,24.715933579335186,25.377661982510034,7852773
2003-09-19,25.47998046875,25.78696897849266,24.695455231386738,25.25485670664696,9271069
2003-09-22,25.439056396484375,26.394127193318766,25.24121893289364,25.855193221044647,6772304
2003-09-23,26.237226486206055,26.428242394979193,25.077496445785687,25.500457790121892,6792214
2003-09-24,26.742055892944336,27.151371249338005,26.073502992752896,26.40095642290999,7423696
2003-09-25,26.04620933532715,27.287803958870317,25.92341218649428,27.287803958870317,6349040
2003-09-26,27.85403060913086,27.970006197580712,25.991639682133865,25.991639682133865,17821600
2003-09-29,27.683481216430664,28.372498818501036,27.560686907184103,27.935894285530928,8878639
2003-09-30,27.901784896850586,27.970006505538166,27.335564437938437,27.847209327463684,5694007
